,Type,noNodes,Cost
8935,NN,139,11695.50557
8941,NN,140,11125.98743
8947,NN,141,11771.03282
8953,NN,142,12516.82197
8959,NN,143,10794.91144
8965,NN,144,11611.29795
8971,NN,145,10347.0382
8977,NN,146,11535.00067
8983,NN,147,11852.75197
8989,NN,148,10637.80733
8995,NN,149,11396.10454
9001,NN,150,12376.30875
9007,NN,151,11826.54363
9013,NN,152,11819.22183
9019,NN,153,12660.02985
9025,NN,154,11860.61203
9031,NN,155,11836.87385
9037,NN,156,12436.84176
9043,NN,157,12399.64024
9049,NN,158,11849.87448
9055,NN,159,11664.44213
9061,NN,160,11944.39139
9067,NN,161,11564.11469
9073,NN,162,13046.68022
9079,NN,163,13049.34295
9085,NN,164,12594.53499
9091,NN,165,11444.29353
9097,NN,166,12833.4278
9103,NN,167,11894.30746
9109,NN,168,12748.09828
9115,NN,169,11548.11683
9121,NN,170,12535.35273
9127,NN,171,12665.66214
9133,NN,172,12633.05797
9139,NN,173,12426.64426
9145,NN,174,12366.35772
9151,NN,175,13222.2831
9157,NN,176,13420.95924
9163,NN,177,12154.84125
9169,NN,178,12567.68552
9175,NN,179,13826.51352
9181,NN,180,12278.43655
9187,NN,181,11943.5463
9193,NN,182,13422.60905
9199,NN,183,14091.98574
9205,NN,184,13675.97434
9211,NN,185,12317.89844
9217,NN,186,12836.99223
9223,NN,187,12057.78344
9229,NN,188,13763.42667
9235,NN,189,12410.99725
9241,NN,190,12854.98979
9247,NN,191,13471.48881
9253,NN,192,13571.68027
9259,NN,193,13826.76849
9265,NN,194,14231.44026
9271,NN,195,14218.85022
9277,NN,196,13414.10587
9283,NN,197,13681.35025
9289,NN,198,13932.84777
9295,NN,199,13535.82125
9301,NN,200,14393.475
9307,NN,201,13446.09958
9313,NN,202,13793.33598
9319,NN,203,13505.03743
9325,NN,204,13678.69458
9331,NN,205,13160.60682
9337,NN,206,13400.49157
9343,NN,207,13129.33462
9349,NN,208,14469.91214
9355,NN,209,13096.39148
9361,NN,210,13951.36494
9367,NN,211,13750.47617
9373,NN,212,13716.75203
9379,NN,213,14483.45245
9385,NN,214,14395.98663
9391,NN,215,13752.38138
9397,NN,216,13614.92008
9403,NN,217,13676.01215
9409,NN,218,13888.78149
9415,NN,219,14812.11405
9421,NN,220,13705.76275
9427,NN,221,12486.86919
9433,NN,222,14330.83013
9439,NN,223,14344.17931
9445,NN,224,14239.65073
9451,NN,225,14118.71327
9457,NN,226,13195.14507
9463,NN,227,14320.5211
9469,NN,228,14445.18124
9475,NN,229,13422.5284
9481,NN,230,13600.13808
9487,NN,231,14780.36863
9493,NN,232,13810.49664
9499,NN,233,15650.92435
9505,NN,234,15239.56795
9511,NN,235,13906.05306
9517,NN,236,14402.71158
9523,NN,237,14411.19003
9529,NN,238,14324.82986
9535,NN,239,14697.96128
9541,NN,240,14278.80159
9547,NN,241,13962.65377
9553,NN,242,14329.03558
9559,NN,243,15305.47355
9565,NN,244,15206.50393
9571,NN,245,14640.40514
9577,NN,246,14233.15688
9583,NN,247,15442.48401
9589,NN,248,13282.90668
9595,NN,249,15153.50468
9601,NN,250,15338.04119
9607,NN,251,15086.05261
9613,NN,252,15881.98678
9619,NN,253,14970.93277
9625,NN,254,15136.04958
9631,NN,255,14950.21905
9637,NN,256,15625.22806
9643,NN,257,15520.83613
9649,NN,258,15199.75375
9655,NN,259,14051.8004
9661,NN,260,15566.02611
9667,NN,261,15231.86244
9673,NN,262,16202.81262
9679,NN,263,15999.21142
9685,NN,264,14593.85435
9691,NN,265,15363.92007
9697,NN,266,14771.29774
9703,NN,267,15571.56236
9709,NN,268,14986.18263
9715,NN,269,15779.58185
9721,NN,270,14522.99323
9727,NN,271,15598.82886
9733,NN,272,14638.69256
9739,NN,273,15523.49916
9745,NN,274,14901.91165
9751,NN,275,16337.48951
9757,NN,276,15306.49948
9763,NN,277,15065.3697
9769,NN,278,15863.05541
9775,NN,279,15981.72898
9781,NN,280,15898.65238
9787,NN,281,15232.17419
9793,NN,282,18046.55563
9799,NN,283,15195.9663
9805,NN,284,16198.45337
9811,NN,285,14692.9444
9817,NN,286,15595.06219
9823,NN,287,15153.10969
9829,NN,288,15752.5585
9835,NN,289,15406.40815
9841,NN,290,15251.47388
9847,NN,291,16215.4379
9853,NN,292,16318.18614
9859,NN,293,16254.40854
9865,NN,294,16881.42483
9871,NN,295,15859.92125
9877,NN,296,16495.63598
9883,NN,297,16660.73032
9889,NN,298,15946.95387
9895,NN,299,15578.12046
9901,NN,300,16034.02392
9907,NN,301,16685.8709
9913,NN,302,15567.35164
9919,NN,303,16287.65947
9925,NN,304,16865.38578
9931,NN,305,15446.09554
9937,NN,306,15740.21088
9943,NN,307,14927.85576
9949,NN,308,17217.99669
9955,NN,309,15951.56844
9961,NN,310,17323.13502
9967,NN,311,16137.0956
9973,NN,312,16982.91709
9979,NN,313,16996.36241
9985,NN,314,16303.57164
9991,NN,315,16205.91359
9997,NN,316,17623.04443
10003,NN,317,17830.77828
10009,NN,318,16873.17548
10015,NN,319,16059.473
10021,NN,320,17034.38901
10027,NN,321,15407.26736
10033,NN,322,17795.66226
10039,NN,323,18283.99775
10045,NN,324,17774.54905
10051,NN,325,17395.01051
10057,NN,326,16624.25051
10063,NN,327,17396.31389
10069,NN,328,18804.31358
10075,NN,329,16477.24388
10081,NN,330,17059.43009
10087,NN,331,18131.2871
10093,NN,332,17137.02723
10099,NN,333,16904.62497
10105,NN,334,16477.16517
10111,NN,335,16798.55359
10117,NN,336,17177.41876
10123,NN,337,17488.50484
10129,NN,338,17458.21965
10135,NN,339,16670.94788
10141,NN,340,17630.32744
10147,NN,341,17634.51238
10153,NN,342,17034.29393
10159,NN,343,16560.16826
10165,NN,344,16476.53759
10171,NN,345,16862.63716
10177,NN,346,18044.80061
10183,NN,347,18489.24734
10189,NN,348,18200.7303
10195,NN,349,17564.36574
10201,NN,350,17360.71286
10207,NN,351,18151.09714
10213,NN,352,17633.1326
10219,NN,353,16620.01141
10225,NN,354,17494.95268
10231,NN,355,17557.66666
10237,NN,356,17871.57841
10243,NN,357,18491.69944
10249,NN,358,17649.98536
10255,NN,359,18605.63801
10261,NN,360,17513.96559
10267,NN,361,17678.40174
10273,NN,362,17249.24769
10279,NN,363,17784.33616
10285,NN,364,17646.13428
10291,NN,365,17879.75713
10297,NN,366,17855.74908
10303,NN,367,17459.00777
10309,NN,368,18679.31864
10315,NN,369,18326.70273
10321,NN,370,17840.66914
10327,NN,371,18003.90669
10333,NN,372,18748.36365
10339,NN,373,18512.42818
10345,NN,374,18866.72585
10351,NN,375,17148.33721
10357,NN,376,17449.97772
10363,NN,377,18597.67113
10369,NN,378,17468.59221
10375,NN,379,18475.94097
10381,NN,380,17747.88397
10387,NN,381,17588.60039
10393,NN,382,18364.41035
10399,NN,383,18118.27674
10405,NN,384,17491.71058
10411,NN,385,19250.69079
10417,NN,386,17707.01598
10423,NN,387,18060.6467
10429,NN,388,18379.89521
10435,NN,389,18702.93641
10441,NN,390,17780.04924
10447,NN,391,19599.76604
10453,NN,392,18179.39335
10459,NN,393,18204.64408
10465,NN,394,18680.90503
10471,NN,395,17725.2846
10477,NN,396,17830.88518
10483,NN,397,18517.90615
10489,NN,398,19580.9716
10495,NN,399,18191.10873
6,Quot,50,6382.760808
12,Quot,51,6382.962619
18,Quot,52,5715.831872
24,Quot,53,6476.827396
30,Quot,54,7008.301945
36,Quot,55,6936.278972
42,Quot,56,6940.583492
48,Quot,57,7401.328349
54,Quot,58,7095.742283
60,Quot,59,6808.291422
66,Quot,60,7616.27431
72,Quot,61,7865.886619
78,Quot,62,7742.758701
84,Quot,63,6782.411884
90,Quot,64,7505.776098
96,Quot,65,7266.249489
102,Quot,66,7409.044493
108,Quot,67,7529.666746
114,Quot,68,7743.077479
120,Quot,69,7293.307614
126,Quot,70,7853.785937
132,Quot,71,7640.638503
138,Quot,72,7692.211248
144,Quot,73,7888.641345
150,Quot,74,7689.032604
156,Quot,75,7890.491221
162,Quot,76,8014.084559
168,Quot,77,7652.292093
174,Quot,78,7697.503919
180,Quot,79,8314.770906
186,Quot,80,8348.788252
192,Quot,81,7940.471935
198,Quot,82,9044.902747
204,Quot,83,8346.58179
210,Quot,84,9069.894747
216,Quot,85,7765.564868
222,Quot,86,8186.704069
228,Quot,87,8031.533317
234,Quot,88,8779.656162
240,Quot,89,8709.458647
246,Quot,90,8533.768779
252,Quot,91,8865.378364
258,Quot,92,8968.165212
264,Quot,93,9157.620048
270,Quot,94,9466.444112
276,Quot,95,9401.732935
282,Quot,96,8847.515963
288,Quot,97,8806.771466
294,Quot,98,8932.566433
300,Quot,99,8072.697019
306,Quot,100,9649.792033
312,Quot,101,9140.160345
318,Quot,102,10070.20666
324,Quot,103,9083.866346
330,Quot,104,9274.499217
336,Quot,105,9133.59356
342,Quot,106,9173.372456
348,Quot,107,9709.495769
354,Quot,108,9714.773911
360,Quot,109,9190.677612
366,Quot,110,9470.534602
372,Quot,111,9293.970552
378,Quot,112,9091.116696
384,Quot,113,10062.4987
390,Quot,114,9486.908706
396,Quot,115,9475.478209
402,Quot,116,9557.642925
408,Quot,117,9194.498957
414,Quot,118,8935.93991
420,Quot,119,10004.64083
426,Quot,120,9222.074261
432,Quot,121,9553.548126
438,Quot,122,10053.50215
444,Quot,123,9613.983048
450,Quot,124,9266.613886
456,Quot,125,10671.49465
462,Quot,126,10158.73764
468,Quot,127,9959.26443
474,Quot,128,9620.679776
480,Quot,129,10002.37953
486,Quot,130,9804.375184
492,Quot,131,10625.53004
498,Quot,132,10549.06817
504,Quot,133,11081.35325
510,Quot,134,11181.14401
516,Quot,135,10465.97504
522,Quot,136,10894.99282
528,Quot,137,10263.79879
534,Quot,138,10841.99764
540,Quot,139,10781.3387
546,Quot,140,10675.87366
552,Quot,141,10247.1114
558,Quot,142,11943.91246
564,Quot,143,10909.29375
570,Quot,144,10683.45332
576,Quot,145,12735.09043
582,Quot,146,10646.71132
588,Quot,147,11324.81061
594,Quot,148,10716.10283
600,Quot,149,10501.31741
606,Quot,150,11248.89295
612,Quot,151,11203.06238
618,Quot,152,10704.24964
624,Quot,153,11554.49322
630,Quot,154,10994.79125
636,Quot,155,11508.03683
642,Quot,156,10658.63595
648,Quot,157,11134.86593
654,Quot,158,11741.50138
660,Quot,159,10341.99683
666,Quot,160,10600.4688
672,Quot,161,10935.78605
678,Quot,162,13004.96942
684,Quot,163,10883.24212
690,Quot,164,11090.59933
696,Quot,165,11261.50003
702,Quot,166,11213.53434
708,Quot,167,12138.87049
714,Quot,168,12076.063
720,Quot,169,11489.75359
726,Quot,170,11853.10759
732,Quot,171,12268.70671
738,Quot,172,12649.95809
744,Quot,173,11377.27179
750,Quot,174,11087.6009
756,Quot,175,11086.58586
762,Quot,176,11723.94247
768,Quot,177,12493.25154
774,Quot,178,11478.71245
780,Quot,179,12007.8225
786,Quot,180,11698.43373
792,Quot,181,11569.76321
798,Quot,182,11675.38294
804,Quot,183,12161.46788
810,Quot,184,13197.16872
816,Quot,185,11547.69961
822,Quot,186,12398.1862
828,Quot,187,12528.78371
834,Quot,188,11886.99653
840,Quot,189,11612.0178
846,Quot,190,12095.84724
852,Quot,191,11792.95714
858,Quot,192,12949.21456
864,Quot,193,12798.80532
870,Quot,194,12669.66235
876,Quot,195,12610.3295
882,Quot,196,12653.4632
888,Quot,197,12748.05408
894,Quot,198,12350.21281
900,Quot,199,13382.90071
906,Quot,200,12734.72048
912,Quot,201,13148.40132
918,Quot,202,13292.8616
924,Quot,203,12690.64586
930,Quot,204,12660.93
936,Quot,205,12540.47246
942,Quot,206,13075.20735
948,Quot,207,12396.49838
954,Quot,208,12736.5195
960,Quot,209,13195.84964
966,Quot,210,13660.8354
972,Quot,211,12888.5482
978,Quot,212,14693.31325
984,Quot,213,12889.53902
990,Quot,214,13989.80877
996,Quot,215,13695.71898
1002,Quot,216,13165.40897
1008,Quot,217,13350.1272
1014,Quot,218,14212.92396
1020,Quot,219,13336.25135
1026,Quot,220,13177.98038
1032,Quot,221,14020.35261
1038,Quot,222,13361.34326
1044,Quot,223,14084.27914
1050,Quot,224,12549.37437
1056,Quot,225,13261.37104
1062,Quot,226,13111.5565
1068,Quot,227,13202.97812
1074,Quot,228,14387.08474
1080,Quot,229,14860.50285
1086,Quot,230,12378.89382
1092,Quot,231,13477.95656
1098,Quot,232,12999.63263
1104,Quot,233,13690.00733
1110,Quot,234,13074.22602
1116,Quot,235,12685.10177
1122,Quot,236,14556.53778
1128,Quot,237,13476.59959
1134,Quot,238,13653.676
1140,Quot,239,14157.731
1146,Quot,240,13456.94189
1152,Quot,241,13927.07824
1158,Quot,242,13527.5822
1164,Quot,243,14069.16216
1170,Quot,244,13776.54506
1176,Quot,245,12675.33622
1182,Quot,246,14666.39412
1188,Quot,247,14367.04818
1194,Quot,248,13959.44647
1200,Quot,249,14180.07051
1206,Quot,250,14545.56286
1212,Quot,251,13988.86148
1218,Quot,252,13549.46907
1224,Quot,253,14547.71043
1230,Quot,254,14195.84438
1236,Quot,255,14168.42539
1242,Quot,256,14805.88102
1248,Quot,257,14339.43642
1254,Quot,258,14597.91138
1260,Quot,259,14987.42899
1266,Quot,260,14641.77083
1272,Quot,261,14347.46697
1278,Quot,262,15176.13337
1284,Quot,263,15463.13867
1290,Quot,264,15007.40494
1296,Quot,265,14250.07758
1302,Quot,266,14206.92011
1308,Quot,267,15515.75486
1314,Quot,268,15085.46034
1320,Quot,269,14580.28355
1326,Quot,270,16071.44994
1332,Quot,271,14740.88286
1338,Quot,272,15220.98983
1344,Quot,273,15938.76778
1350,Quot,274,15008.67839
1356,Quot,275,15171.3807
1362,Quot,276,14992.81027
1368,Quot,277,14404.51157
1374,Quot,278,14688.72666
1380,Quot,279,14451.27662
1386,Quot,280,15202.53622
1392,Quot,281,14406.04433
1398,Quot,282,14431.51271
1404,Quot,283,15441.15802
1410,Quot,284,14720.85092
1416,Quot,285,15574.182
1422,Quot,286,14885.02335
1428,Quot,287,14288.94811
1434,Quot,288,15243.15291
1440,Quot,289,16297.57203
1446,Quot,290,14623.40661
1452,Quot,291,15565.92176
1458,Quot,292,15594.58325
1464,Quot,293,15047.38101
1470,Quot,294,14905.24883
1476,Quot,295,17382.37932
1482,Quot,296,15613.33099
1488,Quot,297,15317.63043
1494,Quot,298,15403.20946
1500,Quot,299,14808.02133
1506,Quot,300,15156.71081
1512,Quot,301,15605.03768
1518,Quot,302,15473.54703
1524,Quot,303,15307.90314
1530,Quot,304,16289.56933
1536,Quot,305,15766.29454
1542,Quot,306,14864.32521
1548,Quot,307,15383.53729
1554,Quot,308,15609.31265
1560,Quot,309,17076.06536
1566,Quot,310,15453.61746
1572,Quot,311,16151.8639
1578,Quot,312,15152.41991
1584,Quot,313,15924.83897
1590,Quot,314,16174.45651
1596,Quot,315,16081.03456
1602,Quot,316,16774.51649
1608,Quot,317,16169.9197
1614,Quot,318,16214.31847
1620,Quot,319,15891.83476
1626,Quot,320,15554.10436
1632,Quot,321,16968.73185
1638,Quot,322,17251.15095
1644,Quot,323,15371.1162
1650,Quot,324,17501.18943
1656,Quot,325,15899.06087
1662,Quot,326,15588.39853
1668,Quot,327,15717.04523
1674,Quot,328,16140.88748
1680,Quot,329,16392.90856
1686,Quot,330,17370.75928
1692,Quot,331,15739.18868
1698,Quot,332,16803.20359
1704,Quot,333,16176.16443
1710,Quot,334,15871.89
1716,Quot,335,15907.22888
1722,Quot,336,16172.17412
1728,Quot,337,18043.7891
1734,Quot,338,16380.34373
1740,Quot,339,17019.12145
1746,Quot,340,16102.86258
1752,Quot,341,16095.95499
1758,Quot,342,15828.29964
1764,Quot,343,15756.6567
1770,Quot,344,15963.18645
1776,Quot,345,16856.82394
1782,Quot,346,17278.28617
1788,Quot,347,16194.30279
1794,Quot,348,16707.68057
1800,Quot,349,16169.48724
1806,Quot,350,16872.10416
1812,Quot,351,17986.03731
1818,Quot,352,17403.70372
1824,Quot,353,16022.92711
1830,Quot,354,16973.46416
1836,Quot,355,17257.78212
1842,Quot,356,15709.76295
1848,Quot,357,17299.5643
1854,Quot,358,16737.1189
1860,Quot,359,16290.6315
1866,Quot,360,16886.0491
1872,Quot,361,17022.56496
1878,Quot,362,16874.58865
1884,Quot,363,16532.27371
1890,Quot,364,18108.85445
1896,Quot,365,16463.72813
1902,Quot,366,18028.67138
1908,Quot,367,17457.28902
1914,Quot,368,17495.09799
1920,Quot,369,17617.14647
1926,Quot,370,18209.36677
1932,Quot,371,17634.42584
1938,Quot,372,16763.94294
1944,Quot,373,17556.64855
1950,Quot,374,17084.62444
1956,Quot,375,17815.21228
1962,Quot,376,17903.52734
1968,Quot,377,17456.96101
1974,Quot,378,16843.63447
1980,Quot,379,17506.74754
1986,Quot,380,18170.29406
1992,Quot,381,17872.32618
1998,Quot,382,17560.89104
2004,Quot,383,17815.62298
2010,Quot,384,17579.10399
2016,Quot,385,16620.54791
2022,Quot,386,16850.64318
2028,Quot,387,16719.86397
2034,Quot,388,19150.02891
2040,Quot,389,17362.89659
2046,Quot,390,18416.32396
2052,Quot,391,17785.70891
2058,Quot,392,17350.27656
2064,Quot,393,17887.86017
2070,Quot,394,17102.15168
2076,Quot,395,17771.50889
2082,Quot,396,17242.27352
2088,Quot,397,17625.03541
2094,Quot,398,18752.58386
2100,Quot,399,19157.66188
2106,Quot,50,6285.038398
2112,Quot,51,6512.12629
2118,Quot,52,5795.595661
2124,Quot,53,6172.123643
2130,Quot,54,6422.730116
2136,Quot,55,6964.979376
2142,Quot,56,6818.678094
2148,Quot,57,6480.052524
2154,Quot,58,7197.050834
2160,Quot,59,7098.085805
2166,Quot,60,7022.381973
2172,Quot,61,6565.42359
2178,Quot,62,6877.605342
2184,Quot,63,7182.841841
2190,Quot,64,6555.420472
2196,Quot,65,6608.51557
2202,Quot,66,6982.434554
2208,Quot,67,8498.148692
2214,Quot,68,8147.82165
2220,Quot,69,7889.233478
2226,Quot,70,7346.73187
2232,Quot,71,7393.031978
2238,Quot,72,7403.309199
2244,Quot,73,8285.445243
2250,Quot,74,7803.501304
2256,Quot,75,7527.674304
2262,Quot,76,8256.783634
2268,Quot,77,7398.895479
2274,Quot,78,7892.925766
2280,Quot,79,7678.238448
2286,Quot,80,8345.18502
2292,Quot,81,7990.481991
2298,Quot,82,8966.147154
2304,Quot,83,8852.997872
2310,Quot,84,8297.993632
2316,Quot,85,7681.804957
2322,Quot,86,8417.893686
2328,Quot,87,8122.587823
2334,Quot,88,8416.450759
2340,Quot,89,8194.392303
2346,Quot,90,7874.941134
2352,Quot,91,7808.059327
2358,Quot,92,8417.558853
2364,Quot,93,8979.454374
2370,Quot,94,8623.195337
2376,Quot,95,7972.937784
2382,Quot,96,8740.088483
2388,Quot,97,8965.547668
2394,Quot,98,9007.774112
2400,Quot,99,8733.045954
2406,Quot,100,9393.365816
2412,Quot,101,9829.259856
2418,Quot,102,8924.58008
2424,Quot,103,8940.108091
2430,Quot,104,8560.501552
2436,Quot,105,8715.283383
2442,Quot,106,10057.52335
2448,Quot,107,9686.253693
2454,Quot,108,9221.65972
2460,Quot,109,9165.590968
2466,Quot,110,9806.041264
2472,Quot,111,10133.27856
2478,Quot,112,9282.740225
2484,Quot,113,9587.376598
2490,Quot,114,9047.846549
2496,Quot,115,9762.244777
2502,Quot,116,9187.27159
2508,Quot,117,9765.160631
2514,Quot,118,9839.936683
2520,Quot,119,9659.310757
2526,Quot,120,10237.77286
2532,Quot,121,9917.699078
2538,Quot,122,10087.09608
2544,Quot,123,10305.68655
2550,Quot,124,9675.786038
2556,Quot,125,9872.291555
2562,Quot,126,10136.84832
2568,Quot,127,10328.53738
2574,Quot,128,10777.49558
2580,Quot,129,10234.07531
2586,Quot,130,10842.03658
2592,Quot,131,9923.22495
2598,Quot,132,10836.44291
2604,Quot,133,10024.17005
2610,Quot,134,10906.66175
2616,Quot,135,10276.95174
2622,Quot,136,10083.70014
2628,Quot,137,11056.17446
2634,Quot,138,11364.13854
2640,Quot,139,10486.97965
2646,Quot,140,10353.08789
2652,Quot,141,10387.0881
2658,Quot,142,10614.32922
2664,Quot,143,10156.00783
2670,Quot,144,10884.64887
2676,Quot,145,11426.85512
2682,Quot,146,12094.4285
2688,Quot,147,11252.3879
2694,Quot,148,11070.18813
2700,Quot,149,10890.29783
2706,Quot,150,10619.9734
2712,Quot,151,11326.80103
2718,Quot,152,10490.48638
2724,Quot,153,11391.80332
2730,Quot,154,11028.71848
2736,Quot,155,11365.22641
2742,Quot,156,10963.49665
2748,Quot,157,11162.73452
2754,Quot,158,11656.92739
2760,Quot,159,11163.83052
2766,Quot,160,11593.17477
2772,Quot,161,10811.3086
2778,Quot,162,11048.95126
2784,Quot,163,11204.18653
2790,Quot,164,11183.37797
2796,Quot,165,11896.00385
2802,Quot,166,10985.311
2808,Quot,167,11764.04075
2814,Quot,168,10778.52249
2820,Quot,169,11769.36042
2826,Quot,170,11570.86317
2832,Quot,171,12366.4712
2838,Quot,172,11268.75219
2844,Quot,173,11658.60687
2850,Quot,174,11734.39272
2856,Quot,175,11658.08746
2862,Quot,176,12148.23782
2868,Quot,177,12699.35117
2874,Quot,178,12195.10265
2880,Quot,179,11813.50082
2886,Quot,180,12892.15924
2892,Quot,181,12349.92347
2898,Quot,182,12775.27903
2904,Quot,183,12380.12388
2910,Quot,184,12256.42817
2916,Quot,185,12147.16087
2922,Quot,186,12148.88569
2928,Quot,187,11507.17797
2934,Quot,188,11397.77335
2940,Quot,189,11901.73142
2946,Quot,190,12228.10759
2952,Quot,191,12662.79351
2958,Quot,192,13877.8511
2964,Quot,193,12468.04639
2970,Quot,194,13153.20869
2976,Quot,195,12405.29416
2982,Quot,196,12550.17075
2988,Quot,197,13610.34676
2994,Quot,198,11751.98826
3000,Quot,199,13394.20944
3006,Quot,200,12192.07543
3012,Quot,201,12324.84392
3018,Quot,202,12413.38168
3024,Quot,203,13185.01903
3030,Quot,204,12931.16724
3036,Quot,205,12589.88113
3042,Quot,206,12521.03282
3048,Quot,207,14084.88486
3054,Quot,208,13204.8463
3060,Quot,209,13507.69549
3066,Quot,210,12720.47363
3072,Quot,211,13159.09903
3078,Quot,212,13204.95656
3084,Quot,213,13120.99249
3090,Quot,214,13548.71467
3096,Quot,215,13184.24188
3102,Quot,216,13096.70333
3108,Quot,217,13215.97642
3114,Quot,218,12333.89711
3120,Quot,219,13122.86659
3126,Quot,220,13781.25658
3132,Quot,221,13978.7721
3138,Quot,222,12449.72568
3144,Quot,223,14174.81536
3150,Quot,224,13590.67528
3156,Quot,225,13713.55743
3162,Quot,226,13332.91296
3168,Quot,227,13514.48587
3174,Quot,228,13014.72705
3180,Quot,229,13235.97602
3186,Quot,230,14106.60596
3192,Quot,231,14231.69407
3198,Quot,232,14185.87948
3204,Quot,233,13017.89616
3210,Quot,234,13383.76873
3216,Quot,235,14334.20916
3222,Quot,236,13592.90132
3228,Quot,237,13191.53136
3234,Quot,238,13677.8993
3240,Quot,239,13695.42374
3246,Quot,240,13908.45803
3252,Quot,241,13001.11129
3258,Quot,242,13637.40305
3264,Quot,243,14707.1866
3270,Quot,244,13134.86333
3276,Quot,245,13734.1234
3282,Quot,246,14468.20891
3288,Quot,247,13559.63782
3294,Quot,248,14216.2713
3300,Quot,249,14558.96009
3306,Quot,250,14326.18105
3312,Quot,251,13795.24392
3318,Quot,252,14588.76376
3324,Quot,253,13987.85127
3330,Quot,254,14906.62851
3336,Quot,255,14048.57204
3342,Quot,256,14190.80659
3348,Quot,257,14323.73097
3354,Quot,258,15394.96843
3360,Quot,259,14921.6685
3366,Quot,260,15293.70862
3372,Quot,261,14780.05683
3378,Quot,262,14226.5026
3384,Quot,263,13589.95794
3390,Quot,264,13430.32125
3396,Quot,265,15268.24136
3402,Quot,266,15039.61744
3408,Quot,267,14126.23819
3414,Quot,268,14638.53335
3420,Quot,269,15338.85781
3426,Quot,270,14070.39972
3432,Quot,271,13895.78035
3438,Quot,272,15933.20899
3444,Quot,273,14547.62457
3450,Quot,274,14155.91931
3456,Quot,275,14608.01518
3462,Quot,276,15248.32734
3468,Quot,277,14960.30708
3474,Quot,278,14927.59947
3480,Quot,279,15030.96657
3486,Quot,280,15390.08605
3492,Quot,281,15560.42434
3498,Quot,282,15496.84944
3504,Quot,283,15176.7935
3510,Quot,284,15631.85362
3516,Quot,285,15876.9037
3522,Quot,286,15573.16124
3528,Quot,287,16326.48584
3534,Quot,288,14859.08216
3540,Quot,289,14913.14846
3546,Quot,290,16036.72004
3552,Quot,291,16459.37921
3558,Quot,292,15309.27834
3564,Quot,293,15431.16166
3570,Quot,294,15915.88033
3576,Quot,295,14870.68852
3582,Quot,296,16020.55104
3588,Quot,297,14807.82967
3594,Quot,298,16029.21923
3600,Quot,299,15215.21042
3606,Quot,300,16259.71211
3612,Quot,301,16928.31093
3618,Quot,302,15801.95809
3624,Quot,303,16347.29869
3630,Quot,304,16517.40541
3636,Quot,305,15663.41074
3642,Quot,306,14995.25571
3648,Quot,307,14977.29129
3654,Quot,308,16185.44008
3660,Quot,309,15083.21204
3666,Quot,310,15032.32252
3672,Quot,311,16531.72676
3678,Quot,312,16439.8659
3684,Quot,313,16239.95449
3690,Quot,314,16356.91658
3696,Quot,315,15957.88525
3702,Quot,316,15520.65371
3708,Quot,317,16339.16126
3714,Quot,318,15530.19471
3720,Quot,319,15167.02456
3726,Quot,320,15903.96408
3732,Quot,321,16278.39123
3738,Quot,322,16617.9199
3744,Quot,323,16435.35197
3750,Quot,324,17083.45271
3756,Quot,325,16377.51274
3762,Quot,326,16811.49228
3768,Quot,327,15727.68781
3774,Quot,328,16088.18131
3780,Quot,329,16564.41793
3786,Quot,330,16209.59415
3792,Quot,331,17778.28164
3798,Quot,332,16307.31903
3804,Quot,333,16953.87485
3810,Quot,334,15610.76088
3816,Quot,335,15914.98791
3822,Quot,336,16870.97285
3828,Quot,337,15961.53378
3834,Quot,338,17118.54353
3840,Quot,339,16344.40956
3846,Quot,340,16727.76185
3852,Quot,341,16123.9853
3858,Quot,342,16807.12244
3864,Quot,343,15549.06914
3870,Quot,344,16313.91004
3876,Quot,345,16432.28813
3882,Quot,346,17501.72674
3888,Quot,347,16565.43004
3894,Quot,348,15881.77847
3900,Quot,349,16952.132
3906,Quot,350,17157.56337
3912,Quot,351,16792.50401
3918,Quot,352,16582.37727
3924,Quot,353,16260.23226
3930,Quot,354,16517.14627
3936,Quot,355,16647.20484
3942,Quot,356,17015.02813
3948,Quot,357,18260.75888
3954,Quot,358,17097.44832
3960,Quot,359,17821.59346
3966,Quot,360,17678.95349
3972,Quot,361,17550.4617
3978,Quot,362,16682.0501
3984,Quot,363,16675.98519
3990,Quot,364,17183.26375
3996,Quot,365,16940.97768
4002,Quot,366,17576.15568
4008,Quot,367,17889.40616
4014,Quot,368,17672.49721
4020,Quot,369,17828.75598
4026,Quot,370,16553.67832
4032,Quot,371,17638.6384
4038,Quot,372,16858.97898
4044,Quot,373,17362.99948
4050,Quot,374,17066.54664
4056,Quot,375,16844.62689
4062,Quot,376,17039.47622
4068,Quot,377,17248.75977
4074,Quot,378,17154.35309
4080,Quot,379,16850.18174
4086,Quot,380,17495.11349
4092,Quot,381,17522.05979
4098,Quot,382,17181.90691
4104,Quot,383,18534.16808
4110,Quot,384,17150.35622
4116,Quot,385,17915.36619
4122,Quot,386,17470.65092
4128,Quot,387,19455.27267
4134,Quot,388,17651.77431
4140,Quot,389,17405.12046
4146,Quot,390,17794.86486
4152,Quot,391,17709.24327
4158,Quot,392,17973.70157
4164,Quot,393,17099.76644
4170,Quot,394,18054.2869
4176,Quot,395,16567.11969
4182,Quot,396,18538.89124
4188,Quot,397,17355.70649
4194,Quot,398,18583.60015
4200,Quot,399,17960.65369
